0 1 2
1 2 3
2 119 1
4 119 1
4 5 3
5 64 3
7 64 3
7 9 3
9 10 3
10 11 3
11 12 3
12 14 2
14 15 3
15 74 3
25 74 3
25 140 3
23 140 0
23 83 0
27 83 3
27 146 2
32 146 3
32 33 3
33 35 3
35 36 3
36 96 3
96 218 3
112 218 3
55 112 3
55 114 2
57 114 3
33 34 3
34 35 3
31 146 2
78 140 3
86 146 2
96 152 3
25 78 3
31 86 3
74 75 3
25 75 3
11 70 3
12 70 2
12 71 2
5 63 3
14 71 3
4 63 3
83 141 3
100 218 0
63 64 3
85 146 2
32 89 3
35 152 3
23 141 0
85 86 3
35 94 3
36 94 3
79 140 0
32 90 1
94 152 3
94 96 3
9 67 3
27 85 3
33 90 3
55 103 3
2 60 1
7 67 3
49 103 0
4 62 3
7 65 3
15 73 3
27 84 3
62 119 1
78 79 1
83 84 3
89 90 1
34 92 3
62 63 3
10 67 3
14 73 3
25 135 3
0 58 1
1 59 3
2 59 3
64 65 3
14 72 3
78 135 3
33 91 3
34 91 3
112 562 3
58 59 3
60 119 2
7 66 3
66 67 3
71 72 3
72 73 3
35 92 3
218 562 3
445 562 3
59 60 1
62 120 0
57 115 3
11 67 3
73 74 3
84 85 3
144 146 2
89 146 2
91 92 3
114 115 3
119 120 0
65 66 3
86 144 3
35 151 3
70 71 3
92 151 3
151 152 3
114 172 3
84 141 3
90 91 3
55 172 3
89 147 3
25 134 3
134 135 3
146 147 0
11 127 3
75 134 3
23 82 0
82 141 3
70 127 3
115 172 3
82 140 3
151 207 3
67 127 3
84 142 3
141 142 3
103 623 3
92 207 3
55 623 3
55 456 3
90 147 0
218 332 3
100 157 3
172 456 3
63 121 3
66 125 3
67 125 3
96 332 3
157 218 0
59 117 3
67 126 3
71 130 3
72 130 3
75 133 3
144 203 1
100 158 3
55 163 1
126 127 3
74 133 3
133 134 3
157 332 3
112 163 1
60 118 0
64 121 3
65 123 3
66 123 3
74 132 3
146 203 1
158 218 0
58 116 3
59 118 1
118 119 3
62 121 3
73 132 3
91 149 3
116 117 3
79 135 1
90 149 3
158 562 0
123 125 3
70 186 3
79 82 2
157 158 3
117 118 1
120 121 2
70 130 3
73 130 3
132 133 3
125 126 3
127 186 3
146 204 2
92 149 3
110 112 3
64 181 3
130 186 3
203 204 3
110 562 3
55 110 3
121 181 3
64 123 3
79 137 1
85 142 3
86 202 1
73 131 3
82 139 1
96 212 3
130 131 3
207 265 3
79 194 1
82 137 1
152 212 3
123 181 3
131 132 3
135 194 3
137 139 3
144 202 1
90 205 3
149 207 3
125 182 3
130 187 3
82 198 3
86 142 3
147 205 1
149 205 3
123 182 3
186 187 3
137 194 3
141 198 3
212 270 3
456 623 3
134 193 3
135 193 3
137 196 3
139 198 3
146 205 2
121 180 0
127 185 3
142 201 3
117 175 3
119 177 3
120 177 1
126 185 3
185 186 3
142 200 1
151 209 3
151 210 3
152 210 3
118 177 3
125 184 3
132 190 3
86 201 1
213 332 3
118 175 3
121 179 1
182 184 3
131 190 3
139 196 3
141 200 1
209 210 3
96 213 3
120 179 1
179 180 0
198 200 1
200 201 0
202 203 3
149 206 3
207 209 3
130 188 3
131 188 3
201 202 3
205 206 3
116 174 1
180 181 3
206 207 3
117 174 1
187 188 3
212 213 3
126 184 3
134 250 3
184 185 3
133 190 3
210 212 3
175 177 3
133 249 3
200 257 0
206 265 3
157 273 3
174 175 1
190 249 3
134 249 3
193 194 3
177 179 3
179 236 0
181 182 3
193 250 3
204 205 3
273 332 3
157 562 0
445 503 3
110 455 3
55 455 3
177 236 0
273 562 3
222 455 0
184 242 3
188 190 3
210 270 3
198 257 3
177 235 3
249 250 3
179 237 0
194 196 3
269 270 3
455 623 3
177 234 3
190 248 3
210 269 3
110 390 3
175 234 3
235 236 0
188 248 3
332 562 3
181 239 3
194 253 3
196 253 3
139 255 3
204 263 0
205 263 0
236 237 3
196 255 3
198 255 3
206 263 0
390 562 3
182 239 3
202 260 2
203 260 2
263 322 3
180 239 3
185 244 3
186 244 3
187 244 3
194 252 3
204 260 2
206 322 0
180 238 3
193 252 3
196 254 3
209 267 3
284 456 0
188 246 3
246 248 3
248 304 3
209 268 3
210 268 3
213 270 3
213 329 3
288 456 0
182 240 2
187 245 3
246 304 3
254 255 3
255 257 3
201 258 0
207 267 3
503 562 3
174 232 0
238 239 3
182 242 2
185 242 3
244 245 3
200 258 0
322 379 3
329 332 3
175 232 0
234 235 3
180 237 3
239 240 3
188 245 3
252 253 3
267 268 3
268 269 3
270 329 3
242 244 3
193 309 3
253 254 3
250 309 3
257 258 3
201 259 0
202 259 0
260 263 0
265 322 3
332 503 3
237 238 3
259 260 1
240 242 3
240 300 3
242 300 3
245 246 3
242 301 3
244 301 3
248 305 3
248 249 3
386 503 3
304 305 3
386 387 3
172 463 1
252 309 3
456 463 1
236 294 3
248 306 3
237 294 3
299 300 3
249 306 3
260 320 0
263 320 3
110 454 3
240 299 3
454 455 3
232 234 1
234 292 0
249 307 3
257 316 3
401 456 0
234 291 0
249 308 3
250 308 3
255 316 3
258 316 3
265 324 3
232 291 3
244 302 3
245 302 3
258 259 3
207 324 3
267 324 3
270 328 3
235 292 0
267 325 3
269 328 3
324 325 3
328 329 3
301 302 3
268 326 3
269 326 3
269 327 3
327 328 3
237 296 3
238 296 3
253 312 3
254 312 3
255 313 3
306 307 3
254 313 3
267 326 3
332 386 3
454 562 3
238 297 3
239 297 3
305 306 3
307 308 3
308 309 3
309 310 3
252 310 3
313 316 3
326 327 3
296 297 3
325 326 3
294 296 3
252 312 3
240 297 3
300 301 3
263 321 3
265 381 3
291 292 0
245 361 3
312 313 3
320 321 3
321 322 3
322 381 3
324 381 3
386 562 3
246 361 3
259 376 3
401 463 1
235 294 0
329 386 3
232 348 3
259 316 3
260 376 2
291 348 3
316 373 3
291 349 2
302 360 3
348 349 1
301 360 3
321 379 3
322 380 3
301 359 3
313 373 3
235 351 3
299 357 3
359 360 3
259 375 3
320 433 3
381 382 3
292 349 1
292 351 1
294 351 1
300 357 3
300 358 3
316 375 3
375 376 3
292 350 1
357 358 3
304 362 3
305 362 3
317 376 3
380 381 3
463 521 1
299 356 3
304 361 3
313 370 3
313 372 3
372 373 3
321 433 3
324 382 3
350 351 1
294 352 3
294 353 3
296 353 3
240 356 3
356 357 3
300 359 3
312 370 3
313 371 3
317 375 3
320 376 3
352 353 3
297 356 3
361 362 3
307 365 3
370 371 3
326 384 3
306 365 3
308 365 3
308 367 3
309 367 3
309 368 3
310 368 3
325 382 3
325 384 3
562 623 3
454 623 3
297 355 3
305 363 3
305 364 3
306 364 3
310 369 3
252 369 3
312 369 3
379 380 3
325 383 3
327 385 3
328 385 3
386 623 3
351 352 0
355 356 3
364 365 3
308 366 3
384 385 3
396 454 0
302 361 3
363 364 3
366 367 3
367 368 3
368 369 3
376 433 3
383 384 3
456 457 3
362 363 3
369 370 3
365 366 3
328 386 3
349 350 3
358 359 3
371 372 3
382 383 3
328 502 3
360 361 3
385 502 3
373 375 3
386 502 3
515 623 3
349 407 1
296 355 3
321 436 3
379 436 3
387 502 3
296 412 3
381 439 3
382 439 3
386 515 3
515 573 3
